Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2021Q2,E4,Bachelor's degree or advanced degree,0.07
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.059
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,68
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2022Q1,1,Male,968
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2022Q2,1,Male,1115
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2021Q2,0,All,5016
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4083
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4158
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,4471
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2021Q1,1,Male,0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.09
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.085
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2021Q4,1,Male,0.093
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2020Q1,2,Female,0.089
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.085
Separations,Frederick WIA,Maryland Separations by Gender All,2021Q1,0,All,11112
Separations,Frederick WIA,Maryland Separations by Gender All,2020Q2,0,All,12677
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4437
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q3,0,All,16881
Separations,Frederick WIA,Maryland Separations by Gender All,2021Q4,0,All,20952
Separations,Frederick WIA,Maryland Separations by Gender All,2022Q3,0,All,0
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.082
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3359
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.088
New Hires,Frederick WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),5015
New Hires,Frederick WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),4965
New Hires,Frederick WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),4004
Workers,Frederick WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,94487
Workers,Frederick WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,98872
Workers,Frederick WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,101182
Workers,Frederick WIA,Maryland Workers by Gender All,2021Q4,0,All Sexes,101418
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,35
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,-69
Workers,Frederick WIA,Maryland Workers by Age,2015Q1,A08,65-99,5372
Workers,Frederick WIA,Maryland Workers by Age,2019Q4,A08,65-99,7405
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2022Q2,A08,65-99,4634
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1442
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1509
Separations,Frederick WIA,Maryland Separations by Education,2022Q1,E1,Less than High school,1508
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",2859
Separations,Frederick WIA,Maryland Separations by Education,2019Q4,E1,Less than High school,1854
Separations,Frederick WIA,Maryland Separations by Education,2021Q3,E2,"High school or equivalent, no college",3158
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",2594
Separations,Frederick WIA,Maryland Separations by Education,2021Q1,E2,"High school or equivalent, no college",2319
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",3051
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",3172
Separations,Frederick WIA,Maryland Separations by Education,2021Q1,E3,Some college or Associate degree,2447
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,2665
Separations,Frederick WIA,Maryland Separations by Education,2015Q3,E3,Some college or Associate degree,2909
Separations,Frederick WIA,Maryland Separations by Education,2015Q4,E3,Some college or Associate degree,3418
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,3284
Separations,Frederick WIA,Maryland Separations by Education,2015Q1,E4,Bachelor's degree or advanced degree,2142
Separations,Frederick WIA,Maryland Separations by Education,2021Q2,E4,Bachelor's degree or advanced degree,2869
Separations,Frederick WIA,Maryland Separations by Education,2021Q3,E4,Bachelor's degree or advanced degree,2953
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,2799
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),3474
Separations,Frederick WIA,Maryland Separations by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),3414
Separations,Frederick WIA,Maryland Separations by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),3962
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),3825
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),614
Job Change,Frederick WIA,Maryland Job Net Change by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),325
Job Change,Frederick WIA,Maryland Job Net Change by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),1975
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),1876
Job Change,Frederick WIA,Maryland Job Net Change by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),297
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),0.194,
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),319
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.191,
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),0.197,
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All Ages,4437
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),0,
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2022Q1,A00,All Ages,5268
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,4292
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All Ages,4045
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2021Q3,A00,All Ages,4940
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2019Q4,A00,All Ages,4714
Separations,Frederick WIA,Maryland Separations by Age All,2019Q1,A00,All Ages,12347
Separations,Frederick WIA,Maryland Separations by Age All,2022Q1,A00,All Ages,13035
Separations,Frederick WIA,Maryland Separations by Age All,2021Q2,A00,All Ages,14749
Separations,Frederick WIA,Maryland Separations by Age All,2020Q3,A00,All Ages,13608
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2015Q1,E0,All Education Categories,0.088
Separations,Frederick WIA,Maryland Separations by Age All,2019Q4,A00,All Ages,15303
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2022Q1,E0,All Education Categories,0.096
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2022Q3,E0,All Education Categories,0
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2021Q4,E0,All Education Categories,0.097
Workers,Frederick WIA,Maryland Workers by Age All,2021Q3,A00,All Ages,100023
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2022Q2,A00,All Ages,5207
Workers,Frederick WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,94487
Workers,Frederick WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,98872
Workers,Frederick WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,101182
Workers,Frederick WIA,Maryland Workers by Age All,2021Q4,A00,All Ages,101418
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,4292
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1699
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1536
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1573
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1792
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2012
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1647
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,1887
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1667
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1759
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1885
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1806
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1511
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2221
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1656
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,2312
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1788
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1763
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1840
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2278
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2095
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,1921
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,1757
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1768
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1884
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1827
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,1957
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2429
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2138
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,254
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,150
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-63
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,212
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,-145
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-2359
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,424
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,529
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,700
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,419
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,386
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,467
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-431
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-321
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-265
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,964
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-342
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-425
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,158
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,673
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,72,Accommodation and Food Services,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-144
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-60
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,194
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-198
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-150
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,8
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1770
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2202
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1951
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2065
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,2113
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,1518
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,2373
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2750
