Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-4790
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,617
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,-2546
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-240
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,309
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,146
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,189
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,28
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,-159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,258
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,161
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,557
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-154
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,4693
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,1562
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,2449
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,2701
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,3127
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,3019
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,3197
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,3459
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,2919
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,3860
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,2944
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,3089
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,3460
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,3437
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,3771
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,2436
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,3827
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,4189
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,3092
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,3957
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,3688
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,3857
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,4037
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,3090
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,4404
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,4741
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,3194
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,3190
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,3186
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,3299
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,3687
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,3195
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,8952
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,4245
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,2562
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2745
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,3011
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,3219
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,3285
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,5448
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,2777
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,3825
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,2692
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3251
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3763
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3467
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,3596
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,7506
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,3678
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,7275
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,3686
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,4010
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3922
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,4067
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,4363
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,4229
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,4517
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,5157
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.211,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.2,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.253,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.229,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.221,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),0.212,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,3119
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3448
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3685
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3898
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,4053
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,3806
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,4658
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,5700
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,14.899999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,21.099999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,10.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,9.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,9.3
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,5002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,10.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,62,Health Care and Social Assistance,11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,11.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,10.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q4,62,Health Care and Social Assistance,12.1
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,26814
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,28234
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,29406
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,30054
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,30521
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,31801
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,25326
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,62,Health Care and Social Assistance,31696
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,27190
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,28921
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,29881
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,29837
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,30906
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,30231
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,25823
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,62,Health Care and Social Assistance,32340
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,27619
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,29361
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,30031
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,30305
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,31550
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,25445
