Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,6034
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5679
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,6229
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,55,Management of Companies and Enterprises,-390
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,-456
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,174
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,55,Management of Companies and Enterprises,452
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,209
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,23,Construction,-155
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1297
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,4.5
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,23,Construction,3192
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,55,Management of Companies and Enterprises,0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,23,Construction,3111
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,55,Management of Companies and Enterprises,5600
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,6302
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,51,Information,1031
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,23,Construction,2243
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,7042
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,13046
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,8853
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,23,Construction,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,10803
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,23,Construction,8.3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,141
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,10.299999999999999
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-77
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,8.799999999999999
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,1004
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,23,Construction,3898
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,919
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,14.399999999999999
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,23,Construction,23122
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,13.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,15
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.000000000000002
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,61,Educational Services,6489
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,13.700000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,72,Accommodation and Food Services,14.000000000000002
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,14.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,72,Accommodation and Food Services,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,15.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,14.899999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,14.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,14.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,72,Accommodation and Food Services,18.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,14.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,13.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,13.600000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,22.3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-516
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,72,Accommodation and Food Services,17.4
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,34036
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,31972
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,34640
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,34188
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,34207
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,35043
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,34023
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,72,Accommodation and Food Services,24462
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,34461
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,32591
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,34234
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,27228
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,72,Accommodation and Food Services,29951
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,34494
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,72,Accommodation and Food Services,25214
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,34023
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,35924
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",47
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,35615
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,35950
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,72,Accommodation and Food Services,23783
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",55
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,61,Educational Services,1839
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",40
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,33437
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,34587
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),4677
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),4216
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,610
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,3649
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,34953
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,35092
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,25325
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),447
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,29871
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,4081
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4458
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4036
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4350
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4606
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,5179
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4892
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,5324
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,4186
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,3775
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4364
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),2741
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4531
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4666
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4810
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4825
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,5424
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,4356
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4656
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4470
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4641
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4751
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,5484
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4795
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4889
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,5166
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,-3524
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,6326
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,619
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4954
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),22941
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,4635
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-176
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,889
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,5.7
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),22139
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,402
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,587
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,61,Educational Services,5.800000000000001
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8260
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,538
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8580
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,205
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,479
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,543
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-4319
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,505
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-278
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,303
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,123
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,-126
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,157
