Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4818
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4815
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,5415
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,5831
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,4359
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4467
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4655
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4636
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4755
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,5212
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5917
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,5460
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4797
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4891
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4833
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,5167
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,6322
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4952
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,6209
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5936
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,-3498
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,4624
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,928
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,574
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-2996
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,188
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,526
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,592
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,253
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,470
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,512
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,323
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,1090
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-4178
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,515
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,283
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,106
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,1070
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,207
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,-116
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,305
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,1210
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,381
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-129
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,551
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-31
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,73
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,1484
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,178
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,-372
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,5667
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,5990
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,6031
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,6176
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,6266
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,6270
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,6800
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,6318
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,5996
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,6112
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,6329
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,6563
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,6645
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,4794
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,7280
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,7766
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,7356
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,7470
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,6989
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,7344
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,7783
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,6207
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,8604
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,8954
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,6363
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,6118
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,6816
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,6571
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,6646
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,6234
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,9561
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,7570
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,9915
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,5754
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,6294
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,7022
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6525
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,10140
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,6483
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,7362
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,6720
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,6895
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6861
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,6972
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,7436
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,8491
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,7873
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,9823
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,8075
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,8415
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7692
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,7990
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,8882
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,8089
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,9748
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,8702
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.223,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.251,
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.231,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,7222
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,7006
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),0.21,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,7053
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,7629
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,7875
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,10509
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,7082
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,9023
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,8.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,9.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,10.100000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,11
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,7.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,8.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,7.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,10
