Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-110
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-57
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,77
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,166
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,-111
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,93
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-265
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-111
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-135
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,-201
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,538
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,889
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,766
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,699
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,705
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,726
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,721
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,716
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,634
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,697
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,799
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,780
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,694
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,852
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,487
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,788
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,800
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,950
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,865
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,866
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,935
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,782
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,933
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,903
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,852
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,775
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,799
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,746
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,702
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,819
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,853
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,917
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,647
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,872
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,729
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,746
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,739
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,1412
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,695
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,828
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,749
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,848
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,862
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,874
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,853
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,748
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,1025
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,889
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1171
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1031
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1072
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1022
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,976
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,996
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,1027
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,1130
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.195,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.187,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.189,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.237,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.223,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.204,
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,858
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,828
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,904
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1139
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,955
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,929
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,1096
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,1209
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,8.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,8.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,6.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,6.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,62,Health Care and Social Assistance,10
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,7.000000000000001
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,8312
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,10.8
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,8323
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,7.000000000000001
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,8330
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,8658
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,8225
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,8454
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,7549
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,8298
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,62,Health Care and Social Assistance,7297
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,8634
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,8409
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,8583
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,8374
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,7677
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,8350
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,62,Health Care and Social Assistance,7360
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,7709
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,8439
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,8626
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,62,Health Care and Social Assistance,7372
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,8286
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,8640
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,7353
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,7656
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,8089
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,8480
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,8610
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,8423
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,8579
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,7528
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,62,Health Care and Social Assistance,7640
