Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,8493
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,7987
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,7369
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,7903
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,8094
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,8183
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,6516
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,9366
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,10023
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,7002
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,6814
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,7005
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,6984
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,7290
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,9195
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,7723
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,8257
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,6213
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,7033
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,6153
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6956
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,8301
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,10672
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,6944
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,6902
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,8048
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,6991
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,7702
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,8266
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,7557
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,9040
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,8688
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,9000
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,7927
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,8587
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,10011
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,8554
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,9167
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,7353
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,10691
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,12134
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.207,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.199,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.232,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.249,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.225,
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),0.211,
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,7945
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,7701
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,8169
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,8043
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,8115
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,12927
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,9670
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,8485
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,8.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,10.100000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,7.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,8.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,10.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,9.700000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,8.200000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,8.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,12.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,6.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,62,Health Care and Social Assistance,10
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,8.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,8.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,8.200000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,9.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,10.299999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,8.200000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,62,Health Care and Social Assistance,10.7
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,62507
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,64205
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,65630
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,66344
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,65589
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,67775
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,63951
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,62,Health Care and Social Assistance,60709
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,62900
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,64532
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,66626
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,66107
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,66042
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,64880
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,62,Health Care and Social Assistance,60566
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,64662
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,63547
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,66403
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,64961
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,66380
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,67660
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,61909
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,65502
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,62,Health Care and Social Assistance,62336
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,63730
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,65226
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,66408
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,66614
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,67461
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,62,Health Care and Social Assistance,63743
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,62878
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q4,62,Health Care and Social Assistance,64749
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3149
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3092
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3655
