Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1196
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,1335
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,1344
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,793
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,1368
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,1526
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,1608
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1604
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,1439
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1516
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1577
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,1293
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,1772
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,1707
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,1299
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1199
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,1442
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1412
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1199
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,1370
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,1577
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,1529
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1303
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,1241
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1243
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1635
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1656
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,2200
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,2495
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,1794
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,1321
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1357
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1474
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1385
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1543
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,1636
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,1732
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,1359
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1781
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1721
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1518
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1645
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,1674
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,1572
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,1957
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,1690
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.199,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.207,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.193,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.221,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.239,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.226,
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),0.203,
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,1441
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1394
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1465
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1517
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,1551
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,1592
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,1987
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,8
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,1633
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,8.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,9.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,8.799999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,10
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,8.200000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,10.100000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,9.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,7.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,8.200000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.200000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,7.000000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,10.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,7.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,8.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,62,Health Care and Social Assistance,8.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,8.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,10.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,11.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,62,Health Care and Social Assistance,10
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,9.9
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,12225
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,12124
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,12208
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,12768
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,12275
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,12841
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,11643
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,12123
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,12112
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q1,62,Health Care and Social Assistance,11404
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,12275
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,12419
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,12847
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,12269
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q2,62,Health Care and Social Assistance,11414
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,11192
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,12071
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,12132
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,12192
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,12583
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,11457
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,12811
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q3,62,Health Care and Social Assistance,11407
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,11400
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,12077
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,12273
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,12177
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,12627
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,12834
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,11535
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q4,62,Health Care and Social Assistance,11564
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q4,62,Health Care and Social Assistance,11351
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3559
