Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,1645
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,1569
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1802
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,1687
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,1763
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,1986
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,1349
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,2888
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,1868
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1489
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,1313
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1574
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,1485
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,1472
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,1678
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,1858
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,2044
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,1305
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1423
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1452
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,2474
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1480
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1553
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,1274
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,5131
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1393
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1612
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,4141
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1718
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1638
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,5572
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,1953
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,1512
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1608
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1967
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1984
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1854
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,2016
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,1666
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,1917
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,2212
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.195,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.203,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.204,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.229,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.195,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.239,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.214,
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1705
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,1546
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1583
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1680
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,1806
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,1677
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,2072
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,17.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.799999999999999
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,2135
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,8.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,24.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,11.200000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,10.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.799999999999999
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,16.900000000000002
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,9.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,7.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,9.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,10.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,8.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,7.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,7.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,62,Health Care and Social Assistance,8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,62,Health Care and Social Assistance,11.200000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q3,62,Health Care and Social Assistance,9.700000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,8.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,7.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,8.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,62,Health Care and Social Assistance,9.700000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q4,62,Health Care and Social Assistance,14.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q4,62,Health Care and Social Assistance,17
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,13671
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,11140
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,14275
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,14460
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,14587
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,15006
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,62,Health Care and Social Assistance,10223
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q1,62,Health Care and Social Assistance,11798
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,13692
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,13727
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,14375
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,14486
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,14612
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,14462
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q2,62,Health Care and Social Assistance,11973
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,62,Health Care and Social Assistance,10225
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,11107
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,13981
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,14435
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,14505
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,62,Health Care and Social Assistance,9989
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,14763
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,62,Health Care and Social Assistance,10467
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q3,62,Health Care and Social Assistance,11824
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,11194
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,14193
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,14543
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,14425
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,62,Health Care and Social Assistance,10035
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,14934
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q4,62,Health Care and Social Assistance,11599
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q4,62,Health Care and Social Assistance,14246
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,56,Administrative and Support and Waste Management and Remediation Services,3384
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3397
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3424
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3527
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3477
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,3736
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,56,Administrative and Support and Waste Management and Remediation Services,3583
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q1,56,Administrative and Support and Waste Management and Remediation Services,4666
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,56,Administrative and Support and Waste Management and Remediation Services,3494
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3633
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4282
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3819
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,3983
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q2,56,Administrative and Support and Waste Management and Remediation Services,5069
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,56,Administrative and Support and Waste Management and Remediation Services,4241
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,56,Administrative and Support and Waste Management and Remediation Services,3535
