Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,40
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,-67
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-20
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,300
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,403
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,31-33,Manufacturing,536
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,31-33,Manufacturing,568
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,348
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,360
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,455
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,500
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,636
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,31-33,Manufacturing,778
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,31-33,Manufacturing,664
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,6.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,7.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,5.6000000000000005
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,4163
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,3882
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,4072
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,31-33,Manufacturing,4380
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,4001
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,31-33,Manufacturing,4229
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,31-33,Manufacturing,4481
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,31-33,Manufacturing,4499
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4509
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5415
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4791
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11.5
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),2300
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),3026
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),3302
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),3196
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),114
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),94
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),221
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),69
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-46
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),297
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),414
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),328
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),354
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),293
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,81,Other Services (except Public Administration),365
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),301
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),442
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),452
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),377
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),8.4
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),3215
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),9.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),8.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9.5
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),2395
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2449
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2459
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),2555
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),2147
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),2420
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",4305
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",4390
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5138
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",176
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-76
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",61
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-188
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",316
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",292
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",258
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",284
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",221
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",336
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",420
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",510
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",5.8999999999999995
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",6.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",12.2
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2229
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2358
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",2629
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2316
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",2708
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",2418
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",2594
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4456
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3670
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4034
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-109
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,485
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,295
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,137
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,345
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,92,Public Administration,375
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,455
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,382
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,393
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,343
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,563
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,559
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,3.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,10.299999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,4.1000000000000005
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,4531
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,4263
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,4629
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,2841
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3316
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3052
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,3472
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,40
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,314
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,408
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-108
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-180
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-151
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,328
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,53,Real Estate and Rental and Leasing,516
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,53,Real Estate and Rental and Leasing,292
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,124
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,294
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,254
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,53,Real Estate and Rental and Leasing,591
