Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4501
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4011
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3597
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4093
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4143
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3418
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4320
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4732
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,4791
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3733
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4022
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3767
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3932
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,3986
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4655
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4484
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,4921
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4245
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4280
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4421
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4481
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5038
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5317
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5039
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,396
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,129
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-592
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,104
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,34
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-40
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-269
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-277
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,-48
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,37
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-60
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-114
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,154
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,77
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,-128
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-257
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,31
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-105
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,-52
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,540
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,888
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,762
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,692
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,711
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,725
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,726
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,731
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,639
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,693
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,797
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,781
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,700
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,848
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,487
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,786
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,790
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,866
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,938
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,861
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,934
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,787
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,924
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,888
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,855
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,696
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,796
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,776
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,753
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,852
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,824
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,919
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,648
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,873
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,721
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,741
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,739
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,1406
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,698
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,835
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,748
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,744
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,851
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,859
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,865
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,855
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,1028
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,891
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1169
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1017
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1019
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1080
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,975
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,1020
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,1011
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,1134
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.195,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.197,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.189,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.235,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.187,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.221,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.205,
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,816
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,893
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,866
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),0.182,
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1130
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,956
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,1105
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,921
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,1062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,8.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,8.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,62,Health Care and Social Assistance,8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,62,Health Care and Social Assistance,8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,6.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.4
