Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,18712
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,72,Accommodation and Food Services,14614
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q4,72,Accommodation and Food Services,17247
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q4,72,Accommodation and Food Services,16706
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3888
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3786
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3971
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4045
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4212
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4584
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,62,Health Care and Social Assistance,4599
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q1,62,Health Care and Social Assistance,4991
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3837
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3844
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4027
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4133
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4313
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,4309
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,62,Health Care and Social Assistance,4936
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q2,62,Health Care and Social Assistance,5102
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,4039
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4183
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4043
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4156
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4216
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,62,Health Care and Social Assistance,4619
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,62,Health Care and Social Assistance,4895
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q3,62,Health Care and Social Assistance,5375
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4418
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4264
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4371
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4436
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4591
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,62,Health Care and Social Assistance,5236
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q4,62,Health Care and Social Assistance,5457
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q4,62,Health Care and Social Assistance,5202
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,296
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,133
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,213
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,94
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,276
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-1864
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,62,Health Care and Social Assistance,319
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q1,62,Health Care and Social Assistance,-38
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,281
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,180
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,93
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,161
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,206
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,-1079
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,62,Health Care and Social Assistance,325
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q2,62,Health Care and Social Assistance,287
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-228
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,37
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,58
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-137
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,-222
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,62,Health Care and Social Assistance,1165
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q3,62,Health Care and Social Assistance,187
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,4
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,43
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,189
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-54
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,62,Health Care and Social Assistance,381
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-211
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,62,Health Care and Social Assistance,83
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q4,62,Health Care and Social Assistance,-55
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q4,62,Health Care and Social Assistance,-67
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,2521
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,2314
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,2514
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,2615
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,2750
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,2794
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,62,Health Care and Social Assistance,2653
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q1,62,Health Care and Social Assistance,3172
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,2631
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,2554
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,2776
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,2844
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,3003
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,1750
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,62,Health Care and Social Assistance,3368
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q2,62,Health Care and Social Assistance,3469
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,2895
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,3101
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,3135
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,3130
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,3292
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,62,Health Care and Social Assistance,3475
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,62,Health Care and Social Assistance,3839
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q3,62,Health Care and Social Assistance,4104
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,2810
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,2600
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,2842
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,2802
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,3041
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,62,Health Care and Social Assistance,2985
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q4,62,Health Care and Social Assistance,3999
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q4,62,Health Care and Social Assistance,3368
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,2612
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2458
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,2605
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,2848
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,2850
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,5035
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,62,Health Care and Social Assistance,2718
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q1,62,Health Care and Social Assistance,3559
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,2720
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,2759
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3043
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3085
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,3171
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,3162
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,62,Health Care and Social Assistance,3504
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q2,62,Health Care and Social Assistance,3618
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,3422
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,3373
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3371
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,3587
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,3835
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,62,Health Care and Social Assistance,3342
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,62,Health Care and Social Assistance,3992
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q3,62,Health Care and Social Assistance,4809
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2023Q2,72,Accommodation and Food Services,2287
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.203,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.196,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.252,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),0.224,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0.215,
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,3256
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,2890
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3017
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3347
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,3692
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,62,Health Care and Social Assistance,3577
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q4,62,Health Care and Social Assistance,4555
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q4,62,Health Care and Social Assistance,3793
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,7.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,8.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,8.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,8.200000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,8.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,62,Health Care and Social Assistance,9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,10.100000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,8.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,8.200000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,8.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,8.3
