Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2017Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1898,
Maryland,2018Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1943,
Maryland,2020Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2244,
Maryland,2021Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2001,
Maryland,2015Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1804,
Maryland,2019Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2103,
Maryland,2018Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2001,
Maryland,2017Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1945,
Maryland,2016Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1849,
Maryland,2020Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1585,
Maryland,2021Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2384,
Maryland,2016Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1958,
Maryland,2017Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1980,
Maryland,2015Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1851,
Maryland,2018Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2047,
Maryland,2019Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2132,
Maryland,2020Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2197,
Maryland,2021Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2496,
Maryland,2015Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1887,
Maryland,2016Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1887,
Maryland,2017Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1967,
Maryland,2019Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2146,
Maryland,2020Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2239,
Maryland,2021Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2533,
Maryland,2015Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,1583,
Maryland,2016Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,2374,
Maryland,2018Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,940,
Maryland,2019Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,1306,
Maryland,2017Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,3946,
Maryland,2020Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-52882,
Maryland,2021Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,3613,
Maryland,2016Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,16522,
Maryland,2017Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,15470,
Maryland,2015Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,18027,
Maryland,2018Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,15572,
Maryland,2019Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,16776,
Maryland,2021Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,31483,
Maryland,2020Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-11118,
Maryland,2015Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-7230,
Maryland,2017Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-9133,
Maryland,2016Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-9384,
Maryland,2018Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-7740,
Maryland,2019Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-9271,
Maryland,2020Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,13187,
Maryland,2021Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,395,
Maryland,2015Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-6354,
Maryland,2016Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-6665,
Maryland,2018Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-8216,
Maryland,2017Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-6691,
Maryland,2019Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-6890,
Maryland,2021Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-3039,
Maryland,2020Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-7654,
Maryland,2015Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,40771,
Maryland,2016Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,44427,
Maryland,2017Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,50692,
Maryland,2019Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,46960,
Maryland,2018Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,47651,
Maryland,2020Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,46080,
Maryland,2021Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,33373,
Maryland,2022Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,47754,
Maryland,2015Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,67378,
Maryland,2016Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,67647,
Maryland,2017Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,69021,
Maryland,2019Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,72210,
Maryland,2021Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,75080,
Maryland,2020Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,29025,
Maryland,2018Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,69498,
Maryland,2015Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,61617,
Maryland,2018Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,66113,
Maryland,2016Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,65093,
Maryland,2017Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,64450,
Maryland,2019Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,64959,
Maryland,2020Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,48700,
Maryland,2021Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,73576,
Maryland,2015Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,50900,
Maryland,2017Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,52096,
Maryland,2016Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,52743,
Maryland,2018Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,52146,
Maryland,2019Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,53680,
Maryland,2021Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,59791,
Maryland,2020Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,36851,
Maryland,2016Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,47648,
Maryland,2015Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,45062,
Maryland,2017Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,53108,
Maryland,2018Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,52937,
Maryland,2019Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,51736,
Maryland,2021Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,35718,
Maryland,2020Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,105304,
Maryland,2015Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,60457,
Maryland,2017Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64047,
Maryland,2018Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64503,
Maryland,2019Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,66971,
Maryland,2020Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,47175,
Maryland,2021Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,56738,
Maryland,2015Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,74578,
Maryland,2016Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,80034,
Maryland,2017Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,78452,
Maryland,2018Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,79593,
Maryland,2018Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2052,
Maryland,2016Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,61479,
Maryland,2019Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,79738,
Maryland,2020Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,57640,
Maryland,2021Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,79570,
Maryland,2015Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,62085,
Maryland,2017Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,63471,
Maryland,2016Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,63838,
Maryland,2018Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,65165,
Maryland,2019Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,65642,
Maryland,2020Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,53089,
Maryland,2021Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,67342,
Maryland,2015Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15
Maryland,2016Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.899999999999999
Maryland,2017Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.299999999999999
Maryland,2018Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.2
Maryland,2020Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.7
Maryland,2021Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15
Maryland,2019Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.6
Maryland,2015Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.7
Maryland,2016Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.4
Maryland,2017Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.6
Maryland,2018Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.899999999999999
Maryland,2020Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.299999999999999
Maryland,2019Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.499999999999998
Maryland,2021Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.299999999999999
Maryland,2016Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,16.6
Maryland,2015Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,17.4
Maryland,2018Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,16.6
Maryland,2019Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,17
Maryland,2017Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,16.5
Maryland,2020Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.2
Maryland,2021Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,21.4
Maryland,2015Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.499999999999998
Maryland,2016Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.899999999999999
Maryland,2017Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.6
Maryland,2019Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,23.3
Maryland,2020Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,17.9
Maryland,2018Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.499999999999998
Maryland,2021Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0
Maryland,2022Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,TBD
Maryland,2022Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,TBD
